Date,DBC,GLD,SPY,TLT
2015-02-09,15.386964797973633,119.16999816894531,169.02706909179688,95.34788513183594
2015-02-10,15.192514419555664,118.47000122070312,170.8277587890625,94.58944702148438
2015-02-11,15.074152946472168,117.06999969482422,170.9268035888672,94.7645263671875
2015-02-12,15.302421569824219,117.33999633789062,172.5706329345703,94.45091247558594
2015-02-13,15.47150707244873,117.9800033569336,173.28097534179688,93.4810562133789
2015-02-17,15.479963302612305,116.01000213623047,173.55355834960938,92.07361602783203
2015-02-18,15.293965339660645,116.33999633789062,173.57012939453125,92.62054443359375
2015-02-19,15.243241310119629,115.94000244140625,173.4462127685547,92.00796508789062
2015-02-20,15.184059143066406,115.27999877929688,174.48696899414062,92.27780151367188
2015-02-23,15.082605361938477,115.43000030517578,174.4622039794922,93.33521270751953
2015-02-24,15.091060638427734,115.26000213623047,174.9578094482422,94.56033325195312
2015-02-25,15.319329261779785,115.69999694824219,174.80917358398438,94.96866607666016
2015-02-26,15.192514419555664,116.06999969482422,174.60264587402344,93.67066955566406
2015-02-27,15.361602783203125,116.16000366210938,174.00787353515625,94.45826721191406
2015-03-02,15.141788482666016,115.68000030517578,175.10646057128906,92.69880676269531
2015-03-03,15.234784126281738,115.47000122070312,174.3878631591797,92.36268615722656
2015-03-04,15.099515914916992,115.11000061035156,173.65272521972656,92.39189910888672
2015-03-05,15.040336608886719,115.0,173.84268188476562,92.2750473022461
2015-03-06,14.854338645935059,111.86000061035156,171.39768981933594,90.23652648925781
2015-03-09,14.812067031860352,111.97000122070312,172.10806274414062,91.0694351196289
2015-03-10,14.617616653442383,111.41999816894531,169.31613159179688,92.26773071289062
2015-03-11,14.693704605102539,110.75,168.919677734375,92.93991088867188
2015-03-12,14.626070976257324,110.72000122070312,171.06727600097656,92.87419891357422
2015-03-13,14.330169677734375,110.87999725341797,170.0182647705078,92.58921813964844
2015-03-16,14.31325912475586,110.80999755859375,172.28976440429688,93.48059844970703
2015-03-17,14.21180534362793,110.20999908447266,171.77769470214844,94.25507354736328
2015-03-18,14.600706100463867,112.37000274658203,173.84268188476562,96.0744857788086
2015-03-19,14.355530738830566,112.29000091552734,173.04971313476562,95.58493041992188
2015-03-20,14.549981117248535,113.56999969482422,174.5772247314453,96.08907318115234
2015-03-23,14.71906852722168,114.29000091552734,174.23699951171875,95.9721450805664
2015-03-24,14.600706100463867,114.56999969482422,173.25796508789062,96.90010070800781
2015-03-25,14.642977714538574,114.7300033569336,170.71910095214844,96.08170318603516
2015-03-26,14.820523262023926,115.4800033569336,170.31256103515625,94.5838623046875
2015-03-27,14.524618148803711,115.05999755859375,170.7025146484375,95.76025390625
2015-03-30,14.600706100463867,113.75,172.78504943847656,95.28535461425781
2015-03-31,14.431619644165039,113.66000366210938,171.2749786376953,95.48992156982422
2015-04-01,14.693704605102539,115.5999984741211,170.66929626464844,96.74413299560547
2015-04-02,14.617616653442383,115.27999877929688,171.28334045410156,95.71907043457031
2015-04-06,14.80361270904541,116.69000244140625,172.43655395507812,95.18456268310547
2015-04-07,14.879700660705566,116.11000061035156,171.980224609375,95.98267364501953
2015-04-08,14.592253684997559,115.47000122070312,172.56100463867188,96.01199340820312
2015-04-09,14.592253684997559,114.66999816894531,173.3244171142578,94.7672348022461
2015-04-10,14.74443244934082,115.97000122070312,174.27023315429688,94.90635681152344
2015-04-13,14.676795959472656,115.13999938964844,173.48196411132812,95.03813934326172
2015-04-14,14.74443244934082,114.44000244140625,173.81385803222656,95.71177673339844
2015-04-15,15.040336608886719,115.43000030517578,174.5937957763672,95.6312255859375
2015-04-16,15.200967788696289,115.02999877929688,174.54403686523438,95.15528106689453
2015-04-17,15.167149543762207,115.5999984741211,172.53614807128906,96.24626922607422
2015-04-20,15.099515914916992,114.72000122070312,174.11264038085938,95.39695739746094
2015-04-21,14.989607810974121,115.37999725341797,173.9051513671875,94.96493530273438
2015-04-22,15.040336608886719,113.83000183105469,174.75975036621094,93.51522064208984
2015-04-23,15.22633171081543,114.66000366210938,175.19949340820312,93.91790771484375
2015-04-24,15.217874526977539,113.05000305175781,175.6060333251953,94.50373077392578
2015-04-27,15.217874526977539,115.33000183105469,174.87591552734375,94.50373077392578
2015-04-28,15.243241310119629,116.33000183105469,175.43182373046875,93.2003402709961
2015-04-29,15.344690322875977,115.51000213623047,174.70993041992188,92.05816650390625
2015-04-30,15.463053703308105,113.47000122070312,172.9592742919922,92.21923065185547
2015-05-01,15.446146011352539,113.08000183105469,174.83445739746094,90.97783660888672
2015-05-04,15.437690734863281,114.0999984741211,175.33226013183594,90.11941528320312
2015-05-05,15.564507484436035,114.41999816894531,173.3244171142578,89.99465942382812
2015-05-06,15.564507484436035,114.36000061035156,172.61082458496094,88.45387268066406
2015-05-07,15.319329261779785,113.41999816894531,173.29945373535156,89.64248657226562
2015-05-08,15.403871536254883,113.97000122070312,175.5811767578125,89.8846206665039
2015-05-11,15.336237907409668,113.52999877929688,174.74317932128906,87.6982192993164
2015-05-12,15.496870040893555,114.5,174.22042846679688,87.92566680908203
2015-05-13,15.513777732849121,116.55000305175781,174.25360107421875,87.22134399414062
2015-05-14,15.606780052185059,117.18000030517578,176.07069396972656,87.45606231689453
2015-05-15,15.598326683044434,117.52999877929688,176.26153564453125,89.20964050292969
2015-05-18,15.556052207946777,117.5199966430664,176.80911254882812,87.712890625
2015-05-19,15.22633171081543,115.88999938964844,176.75099182128906,86.93517303466797
2015-05-20,15.192514419555664,116.08000183105469,176.6265869140625,87.08187866210938
2015-05-21,15.378512382507324,115.69000244140625,177.14096069335938,88.29987335205078
2015-05-22,15.209423065185547,115.5999984741211,176.71786499023438,88.33650970458984
2015-05-26,14.913519859313965,113.91000366210938,174.8178253173828,89.84796905517578
2015-05-27,14.710614204406738,113.88999938964844,176.47720336914062,90.0533676147461
2015-05-28,14.786701202392578,114.0199966430664,176.27809143066406,89.83326721191406
2015-05-29,14.972698211669922,114.0999984741211,175.18287658691406,90.03138732910156
2015-06-01,14.938880920410156,114.0,175.53964233398438,89.06371307373047
2015-06-02,15.116426467895508,114.45999908447266,175.36537170410156,87.82117462158203
2015-06-03,14.921974182128906,113.63999938964844,175.83006286621094,86.40939331054688
2015-06-04,14.786701202392578,112.83999633789062,174.3449249267578,87.53435516357422
2015-06-05,14.854338645935059,112.23999786376953,174.0461883544922,86.46823120117188
2015-06-08,14.862793922424316,112.56999969482422,172.97589111328125,86.3727035522461
2015-06-09,15.099515914916992,112.81999969482422,172.95106506347656,85.6888198852539
2015-06-10,15.158697128295898,113.77999877929688,175.02523803710938,84.93885803222656
2015-06-11,15.023426055908203,113.26000213623047,175.58946228027344,86.72555541992188
2015-06-12,14.871248245239258,113.2300033569336,174.2453155517578,86.72555541992188
2015-06-15,14.80361270904541,113.7300033569336,173.4985809326172,86.86529541015625
2015-06-16,14.845884323120117,113.31999969482422,174.44448852539062,87.54905700683594
2015-06-17,14.88815689086914,113.8499984741211,174.72653198242188,86.87261962890625
2015-06-18,14.88815689086914,115.31999969482422,176.54359436035156,86.4461669921875
2015-06-19,14.752885818481445,115.12000274658203,175.75990295410156,87.55638885498047
2015-06-22,14.80361270904541,113.63999938964844,176.66030883789062,85.76969909667969
2015-06-23,14.981152534484863,112.88999938964844,176.78536987304688,85.25501251220703
2015-06-24,14.879700660705566,112.58999633789062,175.50140380859375,85.99027252197266
2015-06-25,14.89660930633545,112.44000244140625,174.96783447265625,85.6888198852539
2015-06-26,14.96424674987793,112.55999755859375,174.93450927734375,84.7256088256836
2015-06-29,14.89660930633545,113.06999969482422,171.26600646972656,86.96822357177734
2015-06-30,15.217874526977539,112.37000274658203,171.62454223632812,86.36530303955078
2015-07-01,15.031882286071777,111.9800033569336,173.0001983642578,85.19955444335938
2015-07-02,15.00651741027832,111.76000213623047,172.84178161621094,85.47954559326172
2015-07-06,14.51616382598877,112.05999755859375,172.3499298095703,87.06385803222656
2015-07-07,14.431619644165039,110.76000213623047,173.4337921142578,87.88182830810547
2015-07-08,14.363985061645508,111.08999633789062,170.5240478515625,88.64083862304688
2015-07-09,14.533072471618652,111.36000061035156,170.83250427246094,86.89436340332031
2015-07-10,14.600706100463867,111.48999786376953,172.9835205078125,85.51634979248047
2015-07-13,14.609163284301758,110.98999786376953,174.8927764892578,85.2510986328125
2015-07-14,14.558433532714844,110.73999786376953,175.65147399902344,85.5311050415039
2015-07-15,14.389348030090332,110.16000366210938,175.59315490722656,86.4374771118164
2015-07-16,14.3217134475708,109.76000213623047,177.0021514892578,87.03433990478516
2015-07-17,14.245625495910645,108.6500015258789,177.15219116210938,87.48388671875
2015-07-20,14.017354965209961,105.69999694824219,177.24391174316406,87.11541748046875
2015-07-21,14.076536178588867,105.37000274658203,176.54359436035156,87.58704376220703
2015-07-22,13.873631477355957,104.80000305175781,176.2267608642578,88.13236999511719
2015-07-23,13.755270004272461,104.33000183105469,175.23458862304688,89.23033142089844
2015-07-24,13.645362854003906,105.3499984741211,173.4170379638672,89.45140838623047
2015-07-27,13.38327693939209,104.86000061035156,172.40821838378906,89.93037414550781
2015-07-28,13.493184089660645,105.0199966430664,174.5259552001953,89.27450561523438
2015-07-29,13.535456657409668,105.16999816894531,175.7265625,88.94295501708984
2015-07-30,13.484729766845703,104.2699966430664,175.76824951171875,89.62825775146484
2015-07-31,13.29873275756836,104.93000030517578,175.50140380859375,90.29145812988281
2015-08-03,13.078920364379883,104.0999984741211,174.90953063964844,91.24191284179688
2015-08-04,13.155009269714355,104.30999755859375,174.56765747070312,90.51811981201172
2015-08-05,13.10428237915039,103.93000030517578,175.14288330078125,89.83876037597656
2015-08-06,13.095829010009766,104.38999938964844,173.70892333984375,90.63631439208984
2015-08-07,13.045103073120117,104.6500015258789,173.3754119873047,91.82530975341797
2015-08-10,13.3240966796875,105.72000122070312,175.5597686767578,90.68805694580078
2015-08-11,13.146554946899414,106.26000213623047,173.9756622314453,92.12811279296875
2015-08-12,13.10428237915039,107.75,174.18411254882812,91.62588500976562
2015-08-13,13.045103073120117,106.86000061035156,173.96739196777344,91.33053588867188
2015-08-14,12.96055793762207,106.8499984741211,174.60101318359375,91.5446548461914
2015-08-17,12.909832954406738,107.12999725341797,175.57647705078125,91.958251953125
2015-08-18,12.842196464538574,107.11000061035156,175.06788635253906,91.2345199584961
2015-08-19,12.69847297668457,108.55000305175781,173.6838836669922,92.13551330566406
2015-08-20,12.73228931427002,110.44000244140625,170.05714416503906,93.06603240966797
2015-08-21,12.520931243896484,111.12999725341797,164.93801879882812,93.34664154052734
2015-08-24,12.208118438720703,110.52999877929688,157.99288940429688,93.31710052490234
2015-08-25,12.258846282958984,109.16000366210938,156.1337890625,91.81793975830078
2015-08-26,12.182755470275879,107.66999816894531,162.12831115722656,90.0455322265625
2015-08-27,12.622383117675781,107.7300033569336,166.13858032226562,90.09728240966797
2015-08-28,12.952104568481445,108.69999694824219,166.1468963623047,90.36308288574219
2015-08-31,13.264915466308594,108.81999969482422,164.80459594726562,89.66889953613281
2015-09-01,12.825288772583008,109.19999694824219,159.8855743408203,90.31500244140625
2015-09-02,12.935195922851562,108.62000274658203,162.92030334472656,89.53784942626953
2015-09-03,13.019739151000977,107.83999633789062,163.03704833984375,89.97453308105469
2015-09-04,12.859106063842773,107.48999786376953,160.56922912597656,90.7960433959961
2015-09-08,12.952104568481445,107.5199966430664,164.6044464111328,89.45651245117188
2015-09-09,12.783016204833984,106.12999725341797,162.40342712402344,89.88575744628906
2015-09-10,12.892923355102539,106.37999725341797,163.28717041015625,89.2788314819336
2015-09-11,12.876014709472656,106.16000366210938,164.02923583984375,89.8413314819336
2015-09-14,12.715380668640137,106.22000122070312,163.4206085205078,89.9819564819336
2015-09-15,12.75765323638916,105.9000015258789,165.46327209472656,88.25752258300781
2015-09-16,12.969013214111328,107.30999755859375,166.89730834960938,87.92446899414062
2015-09-17,12.884468078613281,108.41000366210938,166.5220947265625,88.99762725830078
2015-09-18,12.690018653869629,109.20999908447266,163.8008575439453,90.3668441772461
2015-09-21,12.833742141723633,108.52999877929688,164.64735412597656,88.89397430419922
2015-09-22,12.75765323638916,107.79000091552734,162.51025390625,90.12995910644531
2015-09-23,12.656201362609863,108.22000122070312,162.25045776367188,90.12257385253906
2015-09-24,12.73228931427002,110.48999786376953,161.66375732421875,90.73685455322266
2015-09-25,12.808378219604492,109.80999755859375,161.62184143066406,89.95236206054688
2015-09-28,12.630837440490723,108.41999816894531,157.5655975341797,91.49179077148438
2015-09-29,12.715380668640137,107.9800033569336,157.65780639648438,91.75078582763672
2015-09-30,12.808378219604492,106.86000061035156,160.59939575195312,91.43257141113281
2015-10-01,12.723835945129395,106.7300033569336,161.01844787597656,91.82264709472656
2015-10-02,12.808378219604492,108.98999786376953,163.42373657226562,92.37891387939453
2015-10-05,12.97746753692627,108.7699966430664,166.3318328857422,91.12552642822266
2015-10-06,13.231098175048828,109.86000061035156,165.761962890625,91.51858520507812
2015-10-07,13.20573616027832,109.69999694824219,167.11962890625,91.2145004272461
2015-10-08,13.264915466308594,109.13999938964844,168.62814331054688,90.4506607055664
2015-10-09,13.3240966796875,110.87000274658203,168.7287139892578,90.6879653930664
2015-10-12,13.112737655639648,111.30999755859375,168.88800048828125,91.377685546875
2015-10-13,13.028193473815918,111.86000061035156,167.82357788085938,91.53340911865234
2015-10-14,13.062010765075684,113.80999755859375,167.0190887451172,92.33438873291016
